Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,13:05:51,1025.5,-0.06,0.31,0.19,558.5
8/13/2021,13:05:52,1025.4,0,0.25,0.19,561.7
8/13/2021,13:05:53,1025,0,0.31,0.19,562.3
8/13/2021,13:05:54,1025,0.06,0.31,0.25,555.2
8/13/2021,13:05:55,1025.6,0.06,0.31,0.19,560.5
8/13/2021,13:05:56,1025.7,0,0.31,0.19,558.1
8/13/2021,13:05:57,1025.5,0,0.31,0.19,555.7
8/13/2021,13:05:58,1024.5,0.06,0.31,0.19,558.7
8/13/2021,13:05:59,1024.4,0,0.31,0.13,558
8/13/2021,13:06:00,1024.8,0,0.31,0.19,557.8
8/13/2021,13:06:01,1025.7,0,0.31,0.19,556.5
8/13/2021,13:06:02,1025.3,0,0.31,0.19,560.6
8/13/2021,13:06:03,1025.4,0,0.31,0.19,558.4
8/13/2021,13:06:04,1024.5,0,0.31,0.19,562.9
8/13/2021,13:06:05,1024.4,0,0.31,0.19,564.3
8/13/2021,13:06:06,1024.9,0,0.31,0.19,556.1
8/13/2021,13:06:07,1025.5,0,0.31,0.19,550.9
8/13/2021,13:06:08,1025.6,0,0.31,0.19,552.2
8/13/2021,13:06:08,1025.2,0.06,0.31,0.19,554.2
8/13/2021,13:06:09,1025,0,0.31,0.13,548.9
8/13/2021,13:06:10,1024.5,0,0.25,0.19,546.5
8/13/2021,13:06:11,1024.6,0,0.25,0.19,547
8/13/2021,13:06:12,1025.3,0.06,0.31,0.19,554.6
8/13/2021,13:06:13,1026,0,0.31,0.19,551.9
8/13/2021,13:06:14,1025.2,0,0.25,0.19,554.8
8/13/2021,13:06:15,1024.9,0,0.31,0.13,554.3
8/13/2021,13:06:16,1024.4,0,0.31,0.19,554.9
8/13/2021,13:06:17,1025.1,0,0.31,0.19,554.3
8/13/2021,13:06:18,1025.8,0,0.31,0.19,554.7
8/13/2021,13:06:19,1025.7,0.06,0.31,0.19,553.1
8/13/2021,13:06:20,1025.4,0,0.31,0.19,555.5
8/13/2021,13:06:21,1024.4,0,0.31,0.19,557.6
8/13/2021,13:06:22,1024.5,0,0.31,0.19,557.9
8/13/2021,13:06:23,1025.2,0.06,0.31,0.25,556.3
8/13/2021,13:06:24,1025.7,0,0.31,0.19,558.7
8/13/2021,13:06:25,1025.7,0,0.31,0.13,557.7
8/13/2021,13:06:26,1025.2,-0.06,0.31,0.19,557.5
8/13/2021,13:06:27,1024.6,0.06,0.31,0.19,559.2
8/13/2021,13:06:28,1025,0,0.31,0.13,561.4
8/13/2021,13:06:29,1025.3,-0.06,0.31,0.19,554.7
8/13/2021,13:06:30,1025.7,0,0.31,0.19,557.9
8/13/2021,13:06:31,1025.7,0,0.31,0.19,554.5
8/13/2021,13:06:32,1025.1,0,0.37,0.19,553.6
8/13/2021,13:06:33,1024.4,0,0.31,0.13,555.5
8/13/2021,13:06:34,1024.7,0.06,0.31,0.13,557
8/13/2021,13:06:35,1024.9,0,0.31,0.19,557.1
8/13/2021,13:06:36,1025.6,0,0.31,0.19,564.7
8/13/2021,13:06:37,1025.6,0,0.31,0.19,567.3
8/13/2021,13:06:38,1024.8,0,0.31,0.19,565.9
8/13/2021,13:06:39,1024.2,0,0.25,0.13,567.6
8/13/2021,13:06:40,1024.8,0,0.31,0.13,562.2
8/13/2021,13:06:41,1025.3,0.06,0.31,0.19,558.1
8/13/2021,13:06:42,1025.5,0.06,0.31,0.19,555.9
8/13/2021,13:06:43,1025.8,0,0.31,0.13,555
8/13/2021,13:06:44,1025,0,0.31,0.25,549
8/13/2021,13:06:45,1024.6,0,0.31,0.19,555.9
8/13/2021,13:06:46,1024.8,0,0.31,0.19,559.5
8/13/2021,13:06:47,1025.6,0,0.31,0.19,561.9
8/13/2021,13:06:47,1025.7,0,0.31,0.19,554.3
8/13/2021,13:06:48,1025,0.06,0.31,0.19,569.5
8/13/2021,13:06:49,1024.5,0.06,0.31,0.19,572
8/13/2021,13:06:50,1024.9,0,0.31,0.19,569.2
8/13/2021,13:06:51,1025.2,0,0.31,0.13,566.9
8/13/2021,13:06:52,1025.7,0,0.31,0.19,566.4
8/13/2021,13:06:53,1025.4,0,0.31,0.19,568.4
8/13/2021,13:06:54,1024.3,0,0.25,0.19,568.4
8/13/2021,13:06:55,1025,0,0.31,0.13,571.6
8/13/2021,13:06:56,1025.4,0.06,0.37,0.13,569.8
8/13/2021,13:06:57,1025.7,0,0.31,0.19,568.5
8/13/2021,13:06:58,1025.3,0,0.31,0.19,565.6
8/13/2021,13:06:59,1024.6,0,0.31,0.19,575.3
8/13/2021,13:07:00,1024.7,0,0.31,0.19,568.7
8/13/2021,13:07:01,1025.4,0,0.31,0.13,565.4
8/13/2021,13:07:02,1025.9,0.06,0.31,0.19,569.8
8/13/2021,13:07:03,1025.3,0,0.31,0.19,573.4
8/13/2021,13:07:04,1024.7,0,0.31,0.19,572.8
8/13/2021,13:07:05,1024.8,0.06,0.31,0.13,574.5
8/13/2021,13:07:06,1025.4,0.06,0.31,0.19,580.1
8/13/2021,13:07:07,1025.9,0,0.31,0.19,577.2
8/13/2021,13:07:08,1025.2,0,0.31,0.19,575.7
8/13/2021,13:07:09,1024.5,0,0.31,0.19,572.3
8/13/2021,13:07:10,1024.7,0.06,0.31,0.19,574.9
8/13/2021,13:07:11,1025.4,-0.06,0.31,0.19,578.1
8/13/2021,13:07:12,1026,0,0.31,0.13,573.6
8/13/2021,13:07:13,1025.3,0,0.31,0.13,575.9
8/13/2021,13:07:14,1024.8,0,0.31,0.19,575
8/13/2021,13:07:15,1024.6,0,0.31,0.19,577.5
8/13/2021,13:07:16,1025.3,0,0.31,0.19,572.4
8/13/2021,13:07:17,1026,0.06,0.31,0.19,575.8
8/13/2021,13:07:18,1025.7,0,0.31,0.19,577.2
8/13/2021,13:07:19,1024.6,0.06,0.31,0.13,569.1
8/13/2021,13:07:20,1024.3,0.06,0.31,0.19,571.7
8/13/2021,13:07:21,1025.5,0,0.31,0.19,571.8
8/13/2021,13:07:22,1025.9,0.06,0.31,0.19,566.3
8/13/2021,13:07:23,1025.5,0,0.31,0.19,569.9
8/13/2021,13:07:24,1024.8,0,0.31,0.13,571.2
8/13/2021,13:07:25,1024.7,0,0.25,0.13,568.5
8/13/2021,13:07:26,1025,0,0.25,0.19,562.8
8/13/2021,13:07:26,1025.6,0,0.31,0.13,564.9
8/13/2021,13:07:27,1025.4,0,0.31,0.13,559.5
8/13/2021,13:07:28,1024.7,0,0.31,0.13,556.4
8/13/2021,13:07:29,1024.4,0,0.31,0.19,558.4
8/13/2021,13:07:30,1025.1,0,0.31,0.13,557.5
8/13/2021,13:07:31,1025.7,-0.06,0.31,0.13,558.6
8/13/2021,13:07:32,1025.2,0,0.31,0.19,554.6
8/13/2021,13:07:33,1024.7,0,0.31,0.13,552.6
8/13/2021,13:07:34,1024.7,0,0.25,0.19,557.4
8/13/2021,13:07:35,1025.2,-0.06,0.31,0.19,563.5
8/13/2021,13:07:36,1025.6,0,0.31,0.19,570.4
8/13/2021,13:07:37,1025.9,0,0.31,0.19,567.2
8/13/2021,13:07:38,1024.9,0,0.25,0.19,569
8/13/2021,13:07:39,1024.8,0,0.31,0.19,568
8/13/2021,13:07:40,1024.8,0,0.25,0.19,571.4
8/13/2021,13:07:41,1026,0,0.31,0.19,571
8/13/2021,13:07:42,1025.7,0,0.31,0.19,568.6
8/13/2021,13:07:43,1025.1,0,0.31,0.13,570.6
8/13/2021,13:07:44,1024.4,0,0.25,0.19,571.6
8/13/2021,13:07:45,1025,-0.06,0.31,0.19,574.3
8/13/2021,13:07:46,1025.4,0,0.25,0.13,574
8/13/2021,13:07:47,1025.6,0,0.31,0.19,569.2
8/13/2021,13:07:48,1025.2,-0.06,0.31,0.19,571.2
8/13/2021,13:07:49,1024.6,0,0.25,0.19,572.3
8/13/2021,13:07:50,1024.5,0,0.31,0.13,573
8/13/2021,13:07:51,1025.4,0,0.25,0.19,573.9
8/13/2021,13:07:52,1025.8,0,0.31,0.19,568.4
8/13/2021,13:07:53,1025.2,0,0.31,0.13,567.4
8/13/2021,13:07:54,1024.7,0,0.31,0.13,564.3
8/13/2021,13:07:55,1024.5,0,0.31,0.19,560.8
8/13/2021,13:07:56,1025.4,0,0.31,0.13,559.2
8/13/2021,13:07:57,1025.6,0,0.31,0.19,556.3
8/13/2021,13:07:58,1025.8,-0.06,0.31,0.13,551.3
8/13/2021,13:07:59,1025.2,0,0.25,0.13,548.8
8/13/2021,13:08:00,1024.6,0,0.25,0.19,555.3
8/13/2021,13:08:01,1024.9,0,0.31,0.19,550.2
8/13/2021,13:08:02,1025.3,0,0.25,0.13,559.5
8/13/2021,13:08:03,1025.8,0,0.25,0.13,559.1
8/13/2021,13:08:04,1025.1,0,0.31,0.13,551.7
8/13/2021,13:08:05,1025,0,0.31,0.13,549.6
8/13/2021,13:08:05,1024.5,0,0.31,0.19,551.2
8/13/2021,13:08:06,1024.6,0,0.31,0.13,551.5
8/13/2021,13:08:07,1025,0,0.31,0.19,556.7
8/13/2021,13:08:08,1026.2,-0.06,0.25,0.13,558.1
8/13/2021,13:08:09,1025.2,-0.06,0.31,0.13,563.1
8/13/2021,13:08:10,1024.8,-0.06,0.25,0.13,560.5
8/13/2021,13:08:11,1024.5,0,0.31,0.13,566.3
8/13/2021,13:08:12,1024.9,-0.06,0.37,0.13,563
8/13/2021,13:08:13,1025.5,-0.06,0.31,0.13,556.2
8/13/2021,13:08:14,1025.5,0,0.25,0.13,558.4
8/13/2021,13:08:15,1025.6,-0.06,0.25,0.13,554.7
8/13/2021,13:08:16,1024.4,-0.06,0.31,0.13,550.6
8/13/2021,13:08:17,1024.5,-0.06,0.31,0.19,538.6
8/13/2021,13:08:18,1024.9,-0.06,0.25,0.13,538.4
8/13/2021,13:08:19,1025.7,0,0.25,0.13,538
8/13/2021,13:08:20,1025.4,-0.06,0.25,0.13,548.7
8/13/2021,13:08:21,1024.9,-0.06,0.25,0.13,553.4
8/13/2021,13:08:22,1024.3,0,0.25,0.13,560.3
8/13/2021,13:08:23,1024.5,0,0.25,0.19,556.1
8/13/2021,13:08:24,1025.1,-0.06,0.31,0.13,556.4
8/13/2021,13:08:25,1025.9,0,0.31,0.19,558.2
8/13/2021,13:08:26,1025.4,0,0.31,0.13,551.9
8/13/2021,13:08:27,1024.8,0,0.31,0.13,554.5
8/13/2021,13:08:28,1024.9,0,0.31,0.13,550.5
8/13/2021,13:08:29,1024.7,0,0.25,0.13,553.9
8/13/2021,13:08:30,1025.2,0,0.31,0.13,552.1
8/13/2021,13:08:31,1025.8,-0.06,0.31,0.13,556.5
8/13/2021,13:08:32,1025.7,0,0.31,0.13,554.6
8/13/2021,13:08:33,1024.6,0,0.25,0.13,555.2
8/13/2021,13:08:34,1024.6,-0.06,0.31,0.13,569.2
8/13/2021,13:08:35,1025,0,0.31,0.13,569.5
8/13/2021,13:08:36,1025.7,-0.06,0.25,0.13,569.9
8/13/2021,13:08:37,1025.8,0,0.31,0.13,569.2
8/13/2021,13:08:38,1025.5,-0.06,0.31,0.13,576.2
8/13/2021,13:08:39,1024.9,0,0.31,0.19,573.2
8/13/2021,13:08:40,1024.3,0,0.25,0.13,561.6
8/13/2021,13:08:41,1024.7,-0.06,0.31,0.13,554.8
8/13/2021,13:08:42,1025.6,-0.06,0.31,0.19,563.5
8/13/2021,13:08:43,1025.8,0,0.31,0.13,568.5
8/13/2021,13:08:44,1025.1,0,0.31,0.13,567.3
8/13/2021,13:08:45,1024.5,0,0.25,0.13,571.3
8/13/2021,13:08:45,1024.6,-0.06,0.31,0.13,563.4
8/13/2021,13:08:46,1025.2,-0.06,0.31,0.13,565.3
8/13/2021,13:08:47,1025.7,-0.06,0.25,0.13,561.7
8/13/2021,13:08:48,1025.8,-0.06,0.31,0.13,553.2
8/13/2021,13:08:49,1024.8,0,0.31,0.13,553
8/13/2021,13:08:50,1024.5,-0.06,0.31,0.13,542.3
8/13/2021,13:08:51,1024.7,0,0.25,0.13,543.3
8/13/2021,13:08:52,1025.5,0,0.25,0.13,545.8
8/13/2021,13:08:53,1025.7,0,0.31,0.13,548.4
8/13/2021,13:08:54,1024.8,-0.06,0.31,0.13,541.7
8/13/2021,13:08:55,1024.4,0,0.25,0.13,555.2
8/13/2021,13:08:56,1024.5,0,0.25,0.13,557.7
8/13/2021,13:08:57,1025.2,-0.06,0.25,0.13,556.8
8/13/2021,13:08:58,1025.7,0,0.31,0.13,556.5
8/13/2021,13:08:59,1025.5,-0.06,0.31,0.13,553.8
8/13/2021,13:09:00,1024.8,0,0.31,0.13,553.6
8/13/2021,13:09:01,1024.7,0,0.31,0.13,552.4
8/13/2021,13:09:02,1024.9,0,0.31,0.13,543.6
8/13/2021,13:09:03,1025.6,-0.06,0.25,0.13,540.9
8/13/2021,13:09:04,1025.6,0,0.25,0.13,544.5
8/13/2021,13:09:05,1024.9,-0.06,0.31,0.13,550.6
8/13/2021,13:09:06,1024.6,0,0.31,0.13,559.6
8/13/2021,13:09:07,1024.9,0,0.31,0.13,560.2
8/13/2021,13:09:08,1025.6,-0.06,0.31,0.13,554.2
8/13/2021,13:09:09,1025.4,0,0.25,0.13,552.4
8/13/2021,13:09:10,1025.6,-0.06,0.25,0.13,557.7
8/13/2021,13:09:11,1024.9,-0.06,0.31,0.13,556.6
8/13/2021,13:09:12,1024.6,-0.06,0.31,0.13,549.2
8/13/2021,13:09:13,1024.6,-0.06,0.31,0.13,550.5
8/13/2021,13:09:14,1025.8,0,0.31,0.06,551.9
8/13/2021,13:09:15,1025.5,0,0.31,0.06,548.7
8/13/2021,13:09:16,1025.2,-0.06,0.25,0.13,548
8/13/2021,13:09:17,1024.2,-0.06,0.31,0.13,554.2
8/13/2021,13:09:18,1024.3,0,0.31,0.13,553
8/13/2021,13:09:19,1025.2,0,0.31,0.13,555.1
8/13/2021,13:09:20,1025.7,0,0.25,0.13,544.7
8/13/2021,13:09:21,1025.8,0,0.25,0.13,554.5
8/13/2021,13:09:22,1025.1,0,0.25,0.13,545.5
8/13/2021,13:09:23,1024.5,0,0.25,0.13,552.6
8/13/2021,13:09:24,1024.5,-0.06,0.31,0.19,558.1
8/13/2021,13:09:24,1025.2,0,0.25,0.13,557.2
8/13/2021,13:09:25,1025.2,0,0.31,0.13,557.5
8/13/2021,13:09:26,1025.6,-0.06,0.31,0.13,564.3
8/13/2021,13:09:27,1025.2,0,0.25,0.13,570.1
8/13/2021,13:09:28,1024.5,0,0.31,0.19,567.7
8/13/2021,13:09:29,1024.6,-0.06,0.25,0.13,565.8
8/13/2021,13:09:30,1025.2,0,0.31,0.13,565.4
8/13/2021,13:09:31,1025.7,-0.06,0.25,0.13,562.8
8/13/2021,13:09:32,1025.6,0,0.31,0.13,569.7
8/13/2021,13:09:33,1024.9,0,0.25,0.13,570.6
8/13/2021,13:09:34,1024.5,-0.06,0.31,0.13,568
8/13/2021,13:09:35,1024.8,-0.06,0.25,0.19,565.3
8/13/2021,13:09:36,1025.3,-0.06,0.31,0.13,570.6
8/13/2021,13:09:37,1026.2,0,0.31,0.13,562.3
8/13/2021,13:09:38,1025.4,-0.06,0.31,0.13,547.3
8/13/2021,13:09:39,1024.9,-0.06,0.31,0.19,550.4
8/13/2021,13:09:40,1024.8,-0.06,0.25,0.19,548.1
8/13/2021,13:09:41,1024.8,-0.06,0.25,0.13,543.1
8/13/2021,13:09:42,1025,-0.06,0.31,0.13,547.1
8/13/2021,13:09:43,1025.9,-0.06,0.31,0.13,544.7
8/13/2021,13:09:44,1025.6,-0.06,0.25,0.13,535.9
8/13/2021,13:09:45,1024.8,-0.06,0.25,0.13,545.5
8/13/2021,13:09:46,1024.5,-0.06,0.25,0.19,557.8
8/13/2021,13:09:47,1025,0,0.25,0.13,558
8/13/2021,13:09:48,1025.3,0,0.31,0.13,553.7
8/13/2021,13:09:49,1025.5,0,0.25,0.13,551.6
8/13/2021,13:09:50,1025.2,0,0.25,0.13,552.6
8/13/2021,13:09:51,1024.4,0,0.25,0.13,554.3
8/13/2021,13:09:52,1024.8,0,0.25,0.13,553.4
8/13/2021,13:09:53,1024.8,-0.06,0.25,0.13,549.2
8/13/2021,13:09:54,1026.1,-0.06,0.25,0.13,550.7
8/13/2021,13:09:55,1025.3,-0.06,0.31,0.13,564.8
8/13/2021,13:09:56,1024.5,-0.06,0.31,0.13,576
8/13/2021,13:09:57,1024.3,-0.06,0.31,0.13,573.6
8/13/2021,13:09:58,1025.3,0,0.25,0.13,574.8
8/13/2021,13:09:59,1025.6,0,0.31,0.13,575.1
8/13/2021,13:10:00,1025.3,-0.06,0.31,0.13,575.4
8/13/2021,13:10:01,1025.1,-0.06,0.25,0.19,570.7
8/13/2021,13:10:02,1024.6,0,0.25,0.13,572.7
8/13/2021,13:10:03,1024.7,-0.06,0.31,0.13,578.6
8/13/2021,13:10:03,1025.6,-0.06,0.25,0.13,575.1
8/13/2021,13:10:04,1025.7,-0.06,0.25,0.13,575.5
8/13/2021,13:10:05,1024.7,-0.06,0.31,0.13,573.9
8/13/2021,13:10:06,1024.7,-0.06,0.25,0.19,574.1
8/13/2021,13:10:07,1024.7,-0.06,0.25,0.13,576
8/13/2021,13:10:08,1025.2,-0.06,0.25,0.13,577
8/13/2021,13:10:09,1025.4,-0.06,0.25,0.13,571.7
8/13/2021,13:10:10,1025.8,0,0.31,0.19,568.7
8/13/2021,13:10:11,1024.7,-0.06,0.25,0.19,570.2
8/13/2021,13:10:12,1024.5,-0.06,0.31,0.13,568.1
8/13/2021,13:10:13,1024.6,0,0.31,0.13,568.1
8/13/2021,13:10:14,1025.1,-0.06,0.25,0.13,571.1
8/13/2021,13:10:15,1025.5,-0.13,0.31,0.13,574
8/13/2021,13:10:16,1025.5,0,0.31,0.13,579.3
8/13/2021,13:10:17,1025.3,-0.13,0.31,0.13,576.4
8/13/2021,13:10:18,1024.3,-0.06,0.25,0.13,573.8
8/13/2021,13:10:19,1024.5,-0.06,0.31,0.13,574.1
8/13/2021,13:10:20,1025.1,-0.06,0.31,0.13,575.7
8/13/2021,13:10:21,1025.6,-0.06,0.25,0.13,572.7
8/13/2021,13:10:22,1025.7,-0.06,0.25,0.13,572.7
8/13/2021,13:10:23,1025.3,-0.06,0.25,0.13,573.3
8/13/2021,13:10:24,1024.5,-0.06,0.25,0.13,573.3
8/13/2021,13:10:25,1024.4,-0.06,0.25,0.13,565.7
8/13/2021,13:10:26,1025.2,0,0.31,0.13,566.9
8/13/2021,13:10:27,1025.7,0,0.25,0.13,569.7
8/13/2021,13:10:28,1025.5,0,0.31,0.13,566
8/13/2021,13:10:29,1024.9,-0.06,0.25,0.06,564.6
8/13/2021,13:10:30,1024.2,-0.06,0.25,0.13,563.6
8/13/2021,13:10:31,1024.7,-0.06,0.31,0.13,563.9
8/13/2021,13:10:32,1025.2,-0.06,0.25,0.13,564.2
8/13/2021,13:10:33,1025.8,-0.06,0.25,0.19,561.4
8/13/2021,13:10:34,1025.6,-0.06,0.25,0.13,558.1
8/13/2021,13:10:35,1025,-0.06,0.31,0.13,556.4
8/13/2021,13:10:36,1024.5,-0.06,0.31,0.13,556.9
8/13/2021,13:10:37,1025,0,0.31,0.13,547.5
8/13/2021,13:10:38,1025.5,0,0.31,0.13,554.3
8/13/2021,13:10:39,1025.8,-0.06,0.25,0.13,554.3
8/13/2021,13:10:40,1025.2,0,0.25,0.13,558.6
8/13/2021,13:10:41,1024.3,-0.06,0.25,0.06,562.5
8/13/2021,13:10:42,1024.4,0,0.31,0.13,563.9
8/13/2021,13:10:43,1025,0,0.25,0.13,560.9
8/13/2021,13:10:43,1025.6,-0.06,0.31,0.13,565.4
8/13/2021,13:10:44,1025.5,-0.06,0.31,0.13,563.6
8/13/2021,13:10:45,1025.4,0,0.31,0.13,563.7
8/13/2021,13:10:46,1025.1,0,0.25,0.13,558.2
8/13/2021,13:10:47,1024.4,0,0.25,0.13,566.8
8/13/2021,13:10:48,1024.6,-0.06,0.31,0.13,568
8/13/2021,13:10:49,1025.5,-0.06,0.31,0.13,573.2
8/13/2021,13:10:50,1025.8,0,0.25,0.06,570.6
8/13/2021,13:10:51,1025.7,0,0.31,0.13,566.1
8/13/2021,13:10:52,1024.9,0,0.31,0.19,563.3
8/13/2021,13:10:53,1024.7,-0.06,0.25,0.13,572.4
8/13/2021,13:10:54,1024.8,-0.06,0.31,0.13,576.7
8/13/2021,13:10:55,1025.8,-0.06,0.25,0.06,572.2
8/13/2021,13:10:56,1025.6,0,0.25,0.13,574.5
8/13/2021,13:10:57,1024.8,0,0.31,0.13,569.8
8/13/2021,13:10:58,1024.5,0,0.31,0.13,561.7
8/13/2021,13:10:59,1024.8,0,0.31,0.13,555.4
8/13/2021,13:11:00,1025.3,0,0.31,0.13,554
8/13/2021,13:11:01,1025.6,0,0.31,0.13,548.5
8/13/2021,13:11:02,1025.5,-0.06,0.25,0.13,547.6
8/13/2021,13:11:03,1024.8,-0.06,0.25,0.13,547
8/13/2021,13:11:04,1024.3,0,0.31,0.13,547.2
8/13/2021,13:11:05,1024.9,-0.06,0.25,0.13,551.2
8/13/2021,13:11:06,1025.5,-0.06,0.31,0.13,550.6
8/13/2021,13:11:07,1025.3,-0.06,0.25,0.13,551.1
8/13/2021,13:11:08,1025.4,0,0.25,0.13,552.6
8/13/2021,13:11:09,1024.6,0,0.25,0.13,553.5
8/13/2021,13:11:10,1024.5,0,0.25,0.06,547.8
8/13/2021,13:11:11,1024.7,0,0.25,0.13,553.9
8/13/2021,13:11:12,1025.9,0,0.25,0.13,553.9
8/13/2021,13:11:13,1025.6,0,0.25,0.13,550.9
8/13/2021,13:11:14,1024.8,-0.06,0.25,0.13,548.5
8/13/2021,13:11:15,1024.6,0,0.25,0.13,545
8/13/2021,13:11:16,1024.7,0,0.25,0.13,544.6
8/13/2021,13:11:17,1025.3,-0.06,0.25,0.13,540.9
8/13/2021,13:11:18,1025.4,-0.06,0.25,0.13,544
8/13/2021,13:11:19,1025.7,-0.06,0.25,0.13,552.2
8/13/2021,13:11:20,1024.5,0,0.31,0.13,553.6
8/13/2021,13:11:21,1024.5,-0.06,0.31,0.19,556.6
8/13/2021,13:11:22,1025.1,0,0.31,0.13,555.6
8/13/2021,13:11:22,1026,0,0.25,0.13,550.2
8/13/2021,13:11:23,1025.3,0,0.31,0.13,550.2
8/13/2021,13:11:24,1024.2,-0.06,0.25,0.13,562.5
8/13/2021,13:11:25,1024.7,-0.06,0.25,0.13,561.8
8/13/2021,13:11:26,1025.6,0,0.25,0.19,563.7
8/13/2021,13:11:27,1025.2,0,0.31,0.13,565
8/13/2021,13:11:28,1025.2,-0.06,0.25,0.13,567.1
8/13/2021,13:11:29,1024.2,-0.06,0.25,0.13,562.7
8/13/2021,13:11:30,1024.4,-0.06,0.25,0.13,560.8
8/13/2021,13:11:31,1025,0,0.25,0.13,558.6
8/13/2021,13:11:32,1025.8,0,0.25,0.13,565.6
8/13/2021,13:11:33,1025.3,-0.06,0.25,0.13,569.5
8/13/2021,13:11:34,1024.5,-0.06,0.25,0.13,570.6
8/13/2021,13:11:35,1024.3,-0.06,0.25,0.13,568.8
8/13/2021,13:11:36,1025,-0.06,0.25,0.13,575.9
8/13/2021,13:11:37,1025.5,-0.06,0.25,0.13,578
8/13/2021,13:11:38,1025.4,-0.06,0.25,0.13,581.6
8/13/2021,13:11:39,1025.3,-0.06,0.25,0.13,576.3
8/13/2021,13:11:40,1024.5,-0.06,0.25,0.13,580.3
8/13/2021,13:11:41,1024.1,-0.06,0.25,0.13,580.5
8/13/2021,13:11:42,1024.8,-0.06,0.31,0.06,579.3
8/13/2021,13:11:43,1025.8,-0.06,0.25,0.13,576.7
8/13/2021,13:11:44,1025,-0.06,0.25,0.13,575.9
8/13/2021,13:11:45,1024.6,-0.06,0.25,0.13,578.7
8/13/2021,13:11:46,1024.4,-0.06,0.25,0.13,572
8/13/2021,13:11:47,1025,-0.06,0.25,0.13,572.3
8/13/2021,13:11:48,1025.4,0,0.25,0.13,572.9
8/13/2021,13:11:49,1025.4,0,0.25,0.13,566.6
8/13/2021,13:11:50,1024.6,-0.06,0.25,0.06,573.1
8/13/2021,13:11:51,1024.2,-0.06,0.25,0.13,580.2
8/13/2021,13:11:52,1024.9,-0.06,0.25,0.06,581.3
8/13/2021,13:11:53,1025.8,-0.06,0.25,0.13,578.7
8/13/2021,13:11:54,1025.3,-0.06,0.25,0.06,581.3
8/13/2021,13:11:55,1024.8,-0.06,0.25,0.13,582
8/13/2021,13:11:56,1024.3,-0.06,0.25,0.06,583.3
8/13/2021,13:11:57,1025,-0.06,0.25,0.13,582.9
8/13/2021,13:11:58,1025.5,0,0.25,0.13,580.2
8/13/2021,13:11:59,1025.5,0,0.25,0.06,583.7
8/13/2021,13:12:00,1024.9,-0.06,0.25,0.06,589.5
8/13/2021,13:12:01,1024.4,-0.06,0.31,0.13,587.6
8/13/2021,13:12:01,1024.6,0,0.25,0.13,585.9
8/13/2021,13:12:02,1025.8,0,0.25,0.13,580.5
8/13/2021,13:12:03,1025.7,-0.06,0.25,0.13,580.2
8/13/2021,13:12:04,1025.1,-0.06,0.25,0.13,581.2
8/13/2021,13:12:05,1024.3,0,0.25,0.13,584.1
8/13/2021,13:12:06,1024.6,-0.06,0.25,0.13,581.7
8/13/2021,13:12:07,1025.2,-0.06,0.25,0.13,583
8/13/2021,13:12:08,1025.7,-0.06,0.31,0.06,584.7
8/13/2021,13:12:09,1025.5,-0.06,0.31,0.13,585
8/13/2021,13:12:10,1024.7,0,0.25,0.13,580.5
8/13/2021,13:12:11,1024.2,-0.06,0.31,0.13,575.4
8/13/2021,13:12:12,1024.8,-0.06,0.25,0.06,575.4
8/13/2021,13:12:13,1025.4,0,0.25,0.13,573.4
8/13/2021,13:12:14,1025.8,-0.06,0.25,0.06,576.2
8/13/2021,13:12:15,1024.9,-0.06,0.31,0.13,573.5
8/13/2021,13:12:16,1024.4,-0.06,0.25,0.06,574.7
8/13/2021,13:12:17,1024.6,-0.06,0.25,0.13,574.9
8/13/2021,13:12:18,1025.4,-0.06,0.31,0.06,576.1
8/13/2021,13:12:19,1025.8,-0.06,0.25,0.06,572.7
8/13/2021,13:12:20,1025.3,-0.06,0.25,0.13,574.7
8/13/2021,13:12:21,1024.3,0,0.25,0.13,572.4
8/13/2021,13:12:22,1024.6,0,0.25,0.13,573.8
8/13/2021,13:12:23,1025.7,0,0.25,0.13,575.1
8/13/2021,13:12:24,1025.6,-0.06,0.25,0.13,569.4
8/13/2021,13:12:25,1025.3,0,0.25,0.13,573.9
8/13/2021,13:12:26,1024.4,-0.06,0.25,0.19,570.6
8/13/2021,13:12:27,1024.4,-0.06,0.25,0.13,569.5
8/13/2021,13:12:28,1025.1,0,0.25,0.13,576
8/13/2021,13:12:29,1025.7,-0.06,0.25,0.13,574.1
8/13/2021,13:12:30,1025.5,-0.06,0.25,0.13,577.9
8/13/2021,13:12:31,1024.7,-0.06,0.31,0.06,576.9
8/13/2021,13:12:32,1024.4,-0.06,0.25,0.13,578.7
8/13/2021,13:12:33,1024.8,-0.06,0.25,0.13,575.6
8/13/2021,13:12:34,1025.1,0,0.25,0.13,570.9
8/13/2021,13:12:35,1025.4,-0.06,0.25,0.06,556.7
8/13/2021,13:12:36,1024.9,-0.06,0.25,0.06,553.6
8/13/2021,13:12:37,1024.7,-0.06,0.25,0.13,556
8/13/2021,13:12:38,1024.9,-0.06,0.25,0.13,554.1
8/13/2021,13:12:39,1025.3,0,0.31,0.06,550.6
8/13/2021,13:12:40,1025.9,-0.06,0.31,0.13,547.4
8/13/2021,13:12:40,1025.1,0,0.25,0.13,547.9
8/13/2021,13:12:41,1024.5,0,0.25,0.19,561.5
